,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
0,2020-01-22,AF,False,0,0,0,1264761817,AF,,,0.0,0.0,,,0.0,
1,2020-01-22,AS,False,17,554,28,4474285900,AS,554.0,17.0,0.0,0.0,5.0,3.07,0.0,164.71
2,2020-01-22,EU,False,0,0,0,745571470,EU,-554.0,-17.0,0.0,0.0,,,0.0,
3,2020-01-22,NA,False,0,1,0,578407428,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,2020-01-22,OC,False,0,0,0,40635640,OC,-1.0,0.0,0.0,0.0,,,0.0,
5,2020-01-22,SA,False,0,0,0,423398995,SA,0.0,0.0,0.0,0.0,,,0.0,
6,2020-01-23,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
7,2020-01-23,AS,False,18,653,30,4474285900,AS,653.0,18.0,0.0,0.0,5.0,2.76,0.0,166.67
8,2020-01-23,EU,False,0,0,0,745571470,EU,-653.0,-18.0,0.0,0.0,,,0.0,
9,2020-01-23,NA,False,0,1,0,578407428,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,2020-01-23,OC,False,0,0,0,40635640,OC,-1.0,0.0,0.0,0.0,,,0.0,
11,2020-01-23,SA,False,0,0,0,423398995,SA,0.0,0.0,0.0,0.0,,,0.0,
12,2020-01-24,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
13,2020-01-24,AS,False,26,937,36,4474285900,AS,937.0,26.0,0.0,0.0,4.0,2.77,0.0,138.46
14,2020-01-24,EU,False,0,2,0,745571470,EU,-935.0,-26.0,0.0,0.0,0.0,0.0,0.0,
15,2020-01-24,NA,False,0,2,0,578407428,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,2020-01-24,OC,False,0,0,0,40635640,OC,-2.0,0.0,0.0,0.0,,,0.0,
17,2020-01-24,SA,False,0,0,0,423398995,SA,0.0,0.0,0.0,0.0,,,0.0,
18,2020-01-25,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
19,2020-01-25,AS,False,42,1429,39,4474285900,AS,1429.0,42.0,0.0,0.0,3.0,2.94,0.0,92.86
20,2020-01-25,EU,False,0,3,0,745571470,EU,-1426.0,-42.0,0.0,0.0,0.0,0.0,0.0,
21,2020-01-25,NA,False,0,2,0,578407428,NA,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,2020-01-25,OC,False,0,0,0,40635640,OC,-2.0,0.0,0.0,0.0,,,0.0,
23,2020-01-25,SA,False,0,0,0,423398995,SA,0.0,0.0,0.0,0.0,,,0.0,
24,2020-01-26,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
25,2020-01-26,AS,False,56,2105,52,4474285900,AS,2105.0,56.0,0.0,0.0,2.0,2.66,0.0,92.86
26,2020-01-26,EU,False,0,3,0,745571470,EU,-2102.0,-56.0,0.0,0.0,0.0,0.0,0.0,
27,2020-01-26,NA,False,0,6,0,578407428,NA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,2020-01-26,OC,False,0,4,0,40635640,OC,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,
29,2020-01-26,SA,False,0,0,0,423398995,SA,-4.0,0.0,0.0,0.0,,,0.0,
30,2020-01-27,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
31,2020-01-27,AS,False,82,2912,61,4474285900,AS,2912.0,82.0,0.0,0.0,2.0,2.82,0.0,74.39
32,2020-01-27,EU,False,0,4,0,745571470,EU,-2908.0,-82.0,0.0,0.0,0.0,0.0,0.0,
33,2020-01-27,NA,False,0,6,0,578407428,NA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
34,2020-01-27,OC,False,0,5,0,40635640,OC,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,
35,2020-01-27,SA,False,0,0,0,423398995,SA,-5.0,0.0,0.0,0.0,,,0.0,
36,2020-01-28,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
37,2020-01-28,AS,False,131,5558,107,4474285900,AS,5558.0,131.0,0.0,0.0,2.0,2.36,0.0,81.68
38,2020-01-28,EU,False,0,8,0,745571470,EU,-5550.0,-131.0,0.0,0.0,0.0,0.0,0.0,
39,2020-01-28,NA,False,0,7,0,578407428,NA,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,
40,2020-01-28,OC,False,0,5,0,40635640,OC,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,2020-01-28,SA,False,0,0,0,423398995,SA,-5.0,0.0,0.0,0.0,,,0.0,
42,2020-01-29,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
43,2020-01-29,AS,False,133,6143,126,4474285900,AS,6143.0,133.0,0.0,0.0,2.0,2.17,0.0,94.74
44,2020-01-29,EU,False,0,10,0,745571470,EU,-6133.0,-133.0,0.0,0.0,0.0,0.0,0.0,
45,2020-01-29,NA,False,0,7,0,578407428,NA,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,
46,2020-01-29,OC,False,0,6,0,40635640,OC,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,
47,2020-01-29,SA,False,0,0,0,423398995,SA,-6.0,0.0,0.0,0.0,,,0.0,
48,2020-01-30,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
49,2020-01-30,AS,False,171,8208,141,4474285900,AS,8208.0,171.0,0.0,0.0,2.0,2.08,0.0,82.46
50,2020-01-30,EU,False,0,10,0,745571470,EU,-8198.0,-171.0,0.0,0.0,0.0,0.0,0.0,
51,2020-01-30,NA,False,0,7,0,578407428,NA,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,
52,2020-01-30,OC,False,0,9,2,40635640,OC,2.0,0.0,0.0,0.0,22.0,0.0,0.0,inf
53,2020-01-30,SA,False,0,0,0,423398995,SA,-9.0,0.0,0.0,0.0,,,0.0,
54,2020-01-31,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
55,2020-01-31,AS,False,213,9889,220,4474285900,AS,9889.0,213.0,0.0,0.0,2.0,2.15,0.0,103.29
56,2020-01-31,EU,False,0,18,0,745571470,EU,-9871.0,-213.0,0.0,0.0,0.0,0.0,0.0,
57,2020-01-31,NA,False,0,11,0,578407428,NA,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,
58,2020-01-31,OC,False,0,9,2,40635640,OC,-2.0,0.0,0.0,0.0,22.0,0.0,0.0,inf
59,2020-01-31,SA,False,0,0,0,423398995,SA,-9.0,0.0,0.0,0.0,,,0.0,
60,2020-02-01,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
61,2020-02-01,AS,False,259,11991,282,4474285900,AS,11991.0,259.0,0.0,0.0,2.0,2.16,0.0,108.88
62,2020-02-01,EU,False,0,23,0,745571470,EU,-11968.0,-259.0,0.0,0.0,0.0,0.0,0.0,
63,2020-02-01,NA,False,0,12,0,578407428,NA,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,2020-02-01,OC,False,0,12,2,40635640,OC,0.0,0.0,0.0,0.0,17.0,0.0,0.0,inf
65,2020-02-01,SA,False,0,0,0,423398995,SA,-12.0,0.0,0.0,0.0,,,0.0,
66,2020-02-02,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
67,2020-02-02,AS,False,362,16738,470,4474285900,AS,16738.0,362.0,0.0,0.0,3.0,2.16,0.0,129.83
68,2020-02-02,EU,False,0,25,0,745571470,EU,-16713.0,-362.0,0.0,0.0,0.0,0.0,0.0,
69,2020-02-02,NA,False,0,12,0,578407428,NA,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,
70,2020-02-02,OC,False,0,12,2,40635640,OC,0.0,0.0,0.0,0.0,17.0,0.0,0.0,inf
71,2020-02-02,SA,False,0,0,0,423398995,SA,-12.0,0.0,0.0,0.0,,,0.0,
72,2020-02-03,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
73,2020-02-03,AS,False,426,19827,621,4474285900,AS,19827.0,426.0,0.0,0.0,3.0,2.15,0.0,145.77
74,2020-02-03,EU,False,0,27,0,745571470,EU,-19800.0,-426.0,0.0,0.0,0.0,0.0,0.0,
75,2020-02-03,NA,False,0,15,0,578407428,NA,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,
76,2020-02-03,OC,False,0,12,2,40635640,OC,-3.0,0.0,0.0,0.0,17.0,0.0,0.0,inf
77,2020-02-03,SA,False,0,0,0,423398995,SA,-12.0,0.0,0.0,0.0,,,0.0,
78,2020-02-04,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
79,2020-02-04,AS,False,492,23836,850,4474285900,AS,23836.0,492.0,1.0,0.0,4.0,2.06,0.0,172.76
80,2020-02-04,EU,False,0,28,0,745571470,EU,-23808.0,-492.0,0.0,0.0,0.0,0.0,0.0,
81,2020-02-04,NA,False,0,15,0,578407428,NA,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,
82,2020-02-04,OC,False,0,13,2,40635640,OC,-2.0,0.0,0.0,0.0,15.0,0.0,0.0,inf
83,2020-02-04,SA,False,0,0,0,423398995,SA,-13.0,0.0,0.0,0.0,,,0.0,
84,2020-02-05,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
85,2020-02-05,AS,False,564,27578,1122,4474285900,AS,27578.0,564.0,1.0,0.0,4.0,2.05,0.0,198.94
86,2020-02-05,EU,False,0,28,0,745571470,EU,-27550.0,-564.0,0.0,0.0,0.0,0.0,0.0,
87,2020-02-05,NA,False,0,16,0,578407428,NA,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,
88,2020-02-05,OC,False,0,13,2,40635640,OC,-3.0,0.0,0.0,0.0,15.0,0.0,0.0,inf
89,2020-02-05,SA,False,0,0,0,423398995,SA,-13.0,0.0,0.0,0.0,,,0.0,
90,2020-02-06,AF,False,0,0,0,1264761817,AF,0.0,0.0,0.0,0.0,,,0.0,
